Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2025-08-21,561.90380859375,47.038085104576346,,4.132400047102692,4.329999923706055,3.79,16.600000381469727
2025-08-22,570.5725708007812,55.801854139959374,,3.948709032372335,4.260000228881836,3.68,14.220000267028809
2025-08-25,568.9265747070312,53.97551904233847,,3.628487505861358,4.275000095367432,3.73,14.789999961853027
2025-08-26,571.2109985351562,56.12192547765371,,3.5184846493756368,4.257999897003174,3.61,14.619999885559082
2025-08-27,572.0888671875,56.95274382774249,,3.4622327922091927,4.23799991607666,3.59,14.850000381469727
2025-08-28,575.6701049804688,60.25864235710587,,3.6643879668915815,4.206999778747559,3.62,14.430000305175781
2025-08-29,569.0064086914062,52.222166425082804,,3.2494353317814557,4.2270002365112305,3.59,15.359999656677246
2025-09-02,564.2380981445312,47.35530516734086,,2.506921339488258,4.2769999504089355,3.66,17.170000076293945
2025-09-03,568.67724609375,51.85388186477811,,2.250730767805976,4.210999965667725,3.61,16.350000381469727
2025-09-04,573.8245849609375,56.49601296791259,,2.4349762321860453,4.176000118255615,3.59,15.300000190734863
2025-09-05,574.6525268554688,57.21066307477287,,2.61762572170926,4.085999965667725,3.51,15.180000305175781
2025-09-08,577.4556884765625,59.62873767058965,,2.9545107135118087,4.046000003814697,3.49,15.109999656677246
2025-09-09,579.0917358398438,61.013517128337725,,3.3152932094193375,4.073999881744385,3.54,15.039999961853027
2025-09-10,579.28125,61.17962815050704,,3.5752943775710264,4.0320000648498535,3.54,15.350000381469727
2025-09-11,582.6529541015625,64.10954833301656,,4.007222749580137,4.011000156402588,3.52,14.710000038146973
2025-09-12,585.2266235351562,66.2061765344892,,4.5052687764883785,4.060999870300293,3.56,14.760000228881836
2025-09-15,590.234375,69.89173204837263,,5.2436124326407025,4.033999919891357,3.54,15.6899995803833
2025-09-16,589.7356567382812,69.08368194513241,541.939001159668,5.722546747122692,4.026000022888184,3.51,16.360000610351562
2025-09-17,588.5585327148438,67.11143784436402,543.1677346801757,5.938664344951235,4.076000213623047,3.52,15.720000267028809
2025-09-18,593.865478515625,71.11514653561687,544.3976232910156,6.463656266446719,4.104000091552734,3.57,15.699999809265137
2025-09-19,597.8856201171875,73.72459314179113,545.6692080688476,7.122009879521329,4.138999938964844,3.57,15.449999809265137
2025-09-22,601.4251098632812,75.79768764101611,546.9450988769531,7.839003944957426,4.14300012588501,3.61,16.100000381469727
2025-09-23,597.4302978515625,69.16490443013156,548.1816394042969,7.992743591359158,4.119999885559082,3.53,16.639999389648438
2025-09-24,595.3329467773438,65.90419303048026,549.335327758789,7.8547994270197705,4.146999835968018,3.57,16.18000030517578
2025-09-25,592.7662963867188,62.04903755802305,550.3921041870117,7.452463091296522,4.171999931335449,3.64,16.739999771118164
2025-09-26,595.203125,64.19077730690714,551.5021456909179,7.246704847657611,4.186999797821045,3.63,15.289999961853027
2025-09-29,597.9595947265625,66.49421577332473,552.684790649414,7.222804038405229,4.140999794006348,3.63,16.1200008392334
2025-09-30,599.5974731445312,67.8188512449415,553.8649819946289,7.2524241438328545,4.1479997634887695,3.6,16.280000686645508
