Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2025-10-14,597.2305297851562,52.13652025056504,,5.17016442235456,4.021999835968018,3.48,20.809999465942383
2025-10-15,601.445068359375,55.10318413100985,,4.894798830700893,4.046000003814697,3.5,20.639999389648438
2025-10-16,599.2179565429688,53.22575906953699,,4.445614033302263,3.9760000705718994,3.41,25.309999465942383
2025-10-17,603.1528930664062,56.07345339142174,,4.356924424294903,4.006999969482422,3.46,20.780000686645508
2025-10-20,610.7530517578125,61.01087004787949,,4.844067168412153,3.9860000610351562,3.46,18.229999542236328
2025-10-21,610.5933227539062,60.85605174759787,,5.157786752028187,3.9630000591278076,3.45,17.8700008392334
2025-10-22,604.7108764648438,55.291475159361084,,4.875545277363017,3.953000068664551,3.45,18.600000381469727
2025-10-23,609.7943725585938,58.7976944678128,,5.004375203239533,3.990999937057495,3.48,17.299999237060547
2025-10-24,616.305908203125,62.81990536930523,,5.567719154378892,3.996999979019165,3.48,16.3700008392334
2025-10-27,627.2818603515625,68.41675387119291,,6.82121023729087,3.996999979019165,3.48,15.789999961853027
2025-10-28,632.1055908203125,70.51727111387754,,8.110354567708669,3.9830000400543213,3.47,16.420000076293945
2025-10-29,634.9519653320312,71.71278168443501,,9.255003453526797,4.058000087738037,3.59,16.920000076293945
2025-10-30,625.2444458007812,62.41693234374946,,9.271948988885356,4.0929999351501465,3.61,16.90999984741211
2025-10-31,628.2605590820312,63.97924992178289,,9.420163798409817,4.10099983215332,3.6,17.440000534057617
2025-11-03,631.2666625976562,65.5178047106537,,9.668737347877368,4.105999946594238,3.6,17.170000076293945
2025-11-04,618.4531860351562,54.77763336877855,,8.731145988794879,4.089000225067139,3.58,19.0
2025-11-05,622.47802734375,57.15356029422334,,8.218135586908147,4.1570000648498535,3.63,18.010000228881836
2025-11-06,610.8829345703125,49.143178998990216,,6.797585727869091,4.0929999351501465,3.57,19.5
2025-11-07,608.9553833007812,47.940286224159976,,5.453389176034079,4.0929999351501465,3.55,19.079999923706055
2025-11-10,622.4280395507812,56.0397425923792,580.856787109375,5.412838653359472,4.110000133514404,3.58,17.600000381469727
2025-11-11,620.7702026367188,54.907705519052676,581.8149560546875,5.187134431300478,4.119999885559082,3.58,17.280000686645508
2025-11-12,620.2808227539062,54.557351753355505,582.7142529296875,4.912149144946625,4.065000057220459,3.56,17.510000228881836
2025-11-13,607.6171875,46.32078264613392,583.4058123779297,3.630521402962472,4.111999988555908,3.58,20.0
2025-11-14,608.0765380859375,46.63549667446534,584.0882000732422,2.6216669919903097,4.1479997634887695,3.62,19.829999923706055
2025-11-17,602.8832397460938,43.52832290233233,584.6681781005859,1.3870972355773574,4.132999897003174,3.6,22.3799991607666
2025-11-18,595.542724609375,39.52024198509595,585.1560955810547,-0.18153380654234752,4.123000144958496,3.58,24.690000534057617
2025-11-19,599.09814453125,42.29196531061691,585.6441546630859,-1.1248262382923713,4.132999897003174,3.58,23.65999984741211
2025-11-20,584.9163818359375,35.335681408447,586.0367822265625,-2.9823631877134176,4.105999946594238,3.55,26.420000076293945
2025-11-21,589.3107299804688,38.7002329496127,586.4353472900391,-4.05316506889028,4.063000202178955,3.51,23.43000030517578
2025-11-24,604.3812866210938,48.581285531799004,586.9305499267579,-3.643712849832127,4.038000106811523,3.46,20.520000457763672
2025-11-25,608.1065063476562,50.696850342519504,587.5048016357422,-2.9842246333532785,4.001999855041504,3.43,18.559999465942383
2025-11-26,613.4796142578125,53.65849920505202,588.1296923828126,-2.0048993354915865,3.997999906539917,3.45,17.190000534057617
2025-11-28,618.4531860351562,56.27667949554708,588.7653143310547,-0.8180216602221435,4.017000198364258,3.47,16.350000381469727
2025-12-01,616.3758544921875,54.88197783561487,589.3881433105469,-0.04452261709718641,4.0960001945495605,3.54,17.239999771118164
2025-12-02,621.1996459960938,57.5150077451583,590.0716796875,0.9468064126382387,4.085999965667725,3.51,16.59000015258789
2025-12-03,622.7177124023438,58.33899855756736,590.7503454589844,1.8337981986828709,4.057000160217285,3.49,16.079999923706055
2025-12-04,622.138427734375,57.877697954220025,591.4181317138672,2.4616260552767244,4.107999801635742,3.52,15.779999732971191
