Date,price,RSI,100D_MA,MACD,US_10y_yield,US_2y_yield,market_sentiment
2021-06-16,331.3436584472656,60.05858910697393,318.2898941040039,3.0901070742783077,1.569000005722046,0.21,18.149999618530273
2021-06-17,335.5509338378906,65.1330797114694,318.4613323974609,3.4027179093088193,1.5110000371932983,0.23,17.75
2021-06-18,332.917724609375,59.99551888823233,318.6017797851562,3.39880693950181,1.4500000476837158,0.26,20.700000762939453
2021-06-21,334.9867858886719,62.49860318339452,318.85180908203125,3.5220632681780444,1.4839999675750732,0.27,17.889999389648438
2021-06-22,338.10943603515625,65.9602868951235,319.11472381591796,3.827594440300061,1.472000002861023,0.25,16.65999984741211
2021-06-23,338.2746887207031,66.13842505988995,319.444892578125,4.036533955307675,1.4869999885559082,0.26,16.31999969482422
2021-06-24,340.3663024902344,68.39303553501298,319.7197009277344,4.321084999047628,1.4869999885559082,0.26,15.970000267028809
2021-06-25,339.9479675292969,67.42605118685171,319.93928192138674,4.461409267213014,1.5360000133514404,0.28,15.619999885559082
2021-06-28,344.0823059082031,71.68660499266176,320.21282165527344,4.850312433270005,1.4780000448226929,0.25,15.760000228881836
2021-06-29,345.3274841308594,72.83887327482785,320.46135498046874,5.199064886737119,1.4800000190734863,0.27,16.020000457763672
2021-06-30,344.7826843261719,71.4684146821492,320.6935717773438,5.369595572279195,1.4429999589920044,0.25,15.829999923706055
2021-07-01,344.91888427734375,71.61221468782946,320.9056066894531,5.452875215777112,1.4800000190734863,0.25,15.479999542236328
2021-07-02,348.87811279296875,75.48084168287156,321.15791290283204,5.7718176645985295,1.430999994277954,0.24,15.069999694824219
2021-07-06,350.3859558105469,76.77874198549127,321.4326724243164,6.076209423173111,1.3700000047683716,0.22,16.440000534057617
2021-07-07,351.1252746582031,77.41014910182523,321.6970672607422,6.30442544496708,1.3209999799728394,0.22,16.200000762939453
2021-07-08,349.0046081542969,71.41196241900798,321.9221078491211,6.2422118897081305,1.2879999876022339,0.19,19.0
2021-07-09,351.1836242675781,73.66959068128182,322.1777691650391,6.296157405140718,1.3559999465942383,0.23,16.18000030517578
2021-07-12,352.55523681640625,75.00751989108144,322.46277099609375,6.376087714230664,1.3630000352859497,0.23,16.170000076293945
2021-07-13,352.55523681640625,75.00751989108144,322.7619412231445,6.366049207515061,1.4149999618530273,0.26,17.1200008392334
2021-07-14,353.18756103515625,75.66855001109255,323.08150573730467,6.336078529304643,1.3559999465942383,0.23,16.329999923706055
2021-07-15,350.7070007324219,68.06320460125666,323.45952667236327,6.042511751237271,1.2970000505447388,0.23,17.010000228881836
2021-07-16,347.8664855957031,60.55731543259764,323.8184588623047,5.517054956930679,1.2999999523162842,0.25,18.450000762939453
